source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,478,purchase,6,Deep Work,1,18.00,8672,DELIVERED,PAYPAL,2026-04-20T09:57:38.938850,
order_service,478,purchase,36,Ergonomic Office Chair,1,999.00,8672,DELIVERED,PAYPAL,2026-04-20T09:57:38.938850,
order_service,478,purchase,24,Men's Slim Jeans,3,79.00,8672,DELIVERED,PAYPAL,2026-04-20T09:57:38.938850,
order_service,478,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8672,DELIVERED,PAYPAL,2026-04-20T09:57:38.938850,
order_service,478,purchase,40,Scented Candle - Vanilla,3,19.00,8671,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.934350,
order_service,478,purchase,11,Introduction to Algorithms,2,99.00,8671,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.934350,
order_service,477,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8670,PENDING,CREDIT_CARD,2026-04-20T09:57:38.929122,
order_service,477,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8670,PENDING,CREDIT_CARD,2026-04-20T09:57:38.929122,
order_service,477,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8670,PENDING,CREDIT_CARD,2026-04-20T09:57:38.929122,
order_service,477,purchase,9,Atomic Habits,2,19.00,8669,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.926122,
order_service,477,purchase,3,Dieter Rams: The Complete Works,1,29.00,8668,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.922875,
order_service,477,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8667,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.919346,
order_service,477,purchase,33,Sparkling Water Variety Pack,1,12.00,8666,PENDING,CREDIT_CARD,2026-04-20T09:57:38.915097,
order_service,477,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8666,PENDING,CREDIT_CARD,2026-04-20T09:57:38.915097,
order_service,476,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8665,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.908701,
order_service,476,purchase,22,Classic Fit Oxford Shirt,2,89.00,8665,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.908701,
order_service,476,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8665,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.908701,
order_service,476,purchase,13,MacBook Air M3 15-inch,3,1299.00,8665,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.908701,
order_service,476,purchase,8,The Martian,3,15.00,8664,PAID,CREDIT_CARD,2026-04-20T09:57:38.902482,
order_service,476,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8664,PAID,CREDIT_CARD,2026-04-20T09:57:38.902482,
order_service,476,purchase,43,Running Water Bottle 500ml,2,14.00,8664,PAID,CREDIT_CARD,2026-04-20T09:57:38.902482,
order_service,476,purchase,11,Introduction to Algorithms,2,99.00,8664,PAID,CREDIT_CARD,2026-04-20T09:57:38.902482,
order_service,475,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8663,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.899427,
order_service,475,purchase,42,Yoga Mat 6mm,2,79.00,8662,PENDING,PAYPAL,2026-04-20T09:57:38.893273,
order_service,475,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8662,PENDING,PAYPAL,2026-04-20T09:57:38.893273,
order_service,475,purchase,37,Nonstick Frying Pan 28cm,1,39.00,8662,PENDING,PAYPAL,2026-04-20T09:57:38.893273,
order_service,475,purchase,36,Ergonomic Office Chair,2,999.00,8662,PENDING,PAYPAL,2026-04-20T09:57:38.893273,
order_service,475,purchase,39,Minimalist Wall Clock,3,29.00,8661,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.889067,
order_service,475,purchase,25,Women's Oversized Hoodie,1,69.00,8661,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.889067,
order_service,475,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8660,PAID,CREDIT_CARD,2026-04-20T09:57:38.885627,
order_service,475,purchase,22,Classic Fit Oxford Shirt,3,89.00,8659,PAID,PAYPAL,2026-04-20T09:57:38.882314,
order_service,474,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,8658,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.875932,
order_service,474,purchase,33,Sparkling Water Variety Pack,1,12.00,8658,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.875932,
order_service,474,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8658,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.875932,
order_service,474,purchase,23,Women's Premium Running Shoes,2,129.00,8658,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.875932,
order_service,474,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,8657,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.872654,
order_service,473,purchase,24,Men's Slim Jeans,3,79.00,8656,PENDING,PAYPAL,2026-04-20T09:57:38.869206,
order_service,473,purchase,14,iPhone 15 Pro 128GB,3,999.00,8655,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.866085,
order_service,473,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8654,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.862993,
order_service,473,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8653,DELIVERED,PAYPAL,2026-04-20T09:57:38.857824,
order_service,473,purchase,27,Leather Chelsea Boots,3,149.00,8653,DELIVERED,PAYPAL,2026-04-20T09:57:38.857824,
order_service,473,purchase,23,Women's Premium Running Shoes,3,129.00,8653,DELIVERED,PAYPAL,2026-04-20T09:57:38.857824,
order_service,473,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,8652,DELIVERED,PAYPAL,2026-04-20T09:57:38.852860,
order_service,473,purchase,22,Classic Fit Oxford Shirt,1,89.00,8652,DELIVERED,PAYPAL,2026-04-20T09:57:38.852860,
order_service,473,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8652,DELIVERED,PAYPAL,2026-04-20T09:57:38.852860,
order_service,472,purchase,8,The Martian,2,15.00,8651,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:38.846823,
order_service,472,purchase,3,Dieter Rams: The Complete Works,3,29.00,8651,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:38.846823,
order_service,472,purchase,23,Women's Premium Running Shoes,1,129.00,8651,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:38.846823,
order_service,472,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8651,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:38.846823,
order_service,472,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8650,CANCELLED,PAYPAL,2026-04-20T09:57:38.841633,
order_service,472,purchase,14,iPhone 15 Pro 128GB,3,999.00,8650,CANCELLED,PAYPAL,2026-04-20T09:57:38.841633,
order_service,472,purchase,1,Letters from M/M (Paris),2,39.00,8650,CANCELLED,PAYPAL,2026-04-20T09:57:38.841633,
order_service,471,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8649,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.838458,
order_service,471,purchase,42,Yoga Mat 6mm,2,79.00,8648,PAID,CREDIT_CARD,2026-04-20T09:57:38.835334,
order_service,471,purchase,21,Anker 20W USB-C Charger,2,19.00,8647,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.832380,
order_service,470,purchase,43,Running Water Bottle 500ml,1,14.00,8646,PAID,CREDIT_CARD,2026-04-20T09:57:38.827325,
order_service,470,purchase,13,MacBook Air M3 15-inch,2,1299.00,8646,PAID,CREDIT_CARD,2026-04-20T09:57:38.827325,
order_service,470,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8646,PAID,CREDIT_CARD,2026-04-20T09:57:38.827325,
order_service,470,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8645,PAID,PAYPAL,2026-04-20T09:57:38.825396,
order_service,470,purchase,40,Scented Candle - Vanilla,2,19.00,8644,DELIVERED,PAYPAL,2026-04-20T09:57:38.820238,
order_service,470,purchase,28,Women's Summer Dress,2,59.00,8644,DELIVERED,PAYPAL,2026-04-20T09:57:38.820238,
order_service,470,purchase,21,Anker 20W USB-C Charger,2,19.00,8644,DELIVERED,PAYPAL,2026-04-20T09:57:38.820238,
order_service,469,purchase,32,Roasted Almonds (Unsalted),2,8.00,8643,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.815053,
order_service,469,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8643,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.815053,
order_service,469,purchase,1,Letters from M/M (Paris),1,39.00,8643,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.815053,
order_service,469,purchase,43,Running Water Bottle 500ml,2,14.00,8642,PENDING,CREDIT_CARD,2026-04-20T09:57:38.809863,
order_service,469,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,8642,PENDING,CREDIT_CARD,2026-04-20T09:57:38.809863,
order_service,469,purchase,1,Letters from M/M (Paris),3,39.00,8642,PENDING,CREDIT_CARD,2026-04-20T09:57:38.809863,
order_service,468,purchase,36,Ergonomic Office Chair,1,999.00,8641,PENDING,PAYPAL,2026-04-20T09:57:38.806380,
order_service,468,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8640,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.803144,
order_service,467,purchase,21,Anker 20W USB-C Charger,2,19.00,8639,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.798674,
order_service,467,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8639,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.798674,
order_service,467,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8638,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.794661,
order_service,467,purchase,42,Yoga Mat 6mm,3,79.00,8637,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.787745,
order_service,467,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8637,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.787745,
order_service,467,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8637,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.787745,
order_service,467,purchase,10,"Guns, Germs, and Steel",1,21.00,8637,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.787745,
order_service,467,purchase,35,Scandinavian Oak Coffee Table,3,199.00,8636,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.782414,
order_service,467,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,8636,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.782414,
order_service,467,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8636,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.782414,
order_service,466,purchase,32,Roasted Almonds (Unsalted),2,8.00,8635,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.776942,
order_service,466,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8635,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.776942,
order_service,466,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8635,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.776942,
order_service,466,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,8634,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.773926,
order_service,466,purchase,42,Yoga Mat 6mm,3,79.00,8633,PAID,CREDIT_CARD,2026-04-20T09:57:38.767613,
order_service,466,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8633,PAID,CREDIT_CARD,2026-04-20T09:57:38.767613,
order_service,466,purchase,21,Anker 20W USB-C Charger,3,19.00,8633,PAID,CREDIT_CARD,2026-04-20T09:57:38.767613,
order_service,466,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8633,PAID,CREDIT_CARD,2026-04-20T09:57:38.767613,
order_service,466,purchase,33,Sparkling Water Variety Pack,2,12.00,8632,SHIPPED,PAYPAL,2026-04-20T09:57:38.762310,
order_service,466,purchase,18,Logitech MX Master 3S Mouse,2,99.00,8632,SHIPPED,PAYPAL,2026-04-20T09:57:38.762310,
order_service,466,purchase,10,"Guns, Germs, and Steel",3,21.00,8632,SHIPPED,PAYPAL,2026-04-20T09:57:38.762310,
order_service,466,purchase,27,Leather Chelsea Boots,3,149.00,8631,SHIPPED,PAYPAL,2026-04-20T09:57:38.759019,
order_service,465,purchase,7,A Brief History of Time,2,17.00,8630,SHIPPED,PAYPAL,2026-04-20T09:57:38.753085,
order_service,465,purchase,6,Deep Work,2,18.00,8630,SHIPPED,PAYPAL,2026-04-20T09:57:38.753085,
order_service,465,purchase,24,Men's Slim Jeans,2,79.00,8630,SHIPPED,PAYPAL,2026-04-20T09:57:38.753085,
order_service,465,purchase,18,Logitech MX Master 3S Mouse,2,99.00,8630,SHIPPED,PAYPAL,2026-04-20T09:57:38.753085,
order_service,465,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,8629,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.747236,
order_service,465,purchase,3,Dieter Rams: The Complete Works,3,29.00,8629,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.747236,
order_service,465,purchase,18,Logitech MX Master 3S Mouse,3,99.00,8629,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.747236,
order_service,465,purchase,7,A Brief History of Time,3,17.00,8628,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.742730,
order_service,465,purchase,39,Minimalist Wall Clock,1,29.00,8628,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.742730,
order_service,465,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,8627,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.737634,
order_service,465,purchase,32,Roasted Almonds (Unsalted),1,8.00,8627,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.737634,
order_service,465,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8627,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.737634,
order_service,465,purchase,43,Running Water Bottle 500ml,3,14.00,8626,CANCELLED,PAYPAL,2026-04-20T09:57:38.732543,
order_service,465,purchase,23,Women's Premium Running Shoes,2,129.00,8626,CANCELLED,PAYPAL,2026-04-20T09:57:38.732543,
order_service,465,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8626,CANCELLED,PAYPAL,2026-04-20T09:57:38.732543,
order_service,464,purchase,35,Scandinavian Oak Coffee Table,2,199.00,8625,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.728391,
order_service,464,purchase,24,Men's Slim Jeans,3,79.00,8625,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.728391,
order_service,464,purchase,35,Scandinavian Oak Coffee Table,1,199.00,8624,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.723228,
order_service,464,purchase,23,Women's Premium Running Shoes,2,129.00,8624,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.723228,
order_service,464,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8624,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.723228,
order_service,463,purchase,42,Yoga Mat 6mm,1,79.00,8623,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.717723,
order_service,463,purchase,25,Women's Oversized Hoodie,1,69.00,8623,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.717723,
order_service,463,purchase,23,Women's Premium Running Shoes,1,129.00,8623,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.717723,
order_service,463,purchase,14,iPhone 15 Pro 128GB,1,999.00,8622,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.714326,
order_service,463,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8621,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.710026,
order_service,463,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8621,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:38.710026,
order_service,463,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8620,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.703581,
order_service,463,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8620,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.703581,
order_service,463,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8620,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.703581,
order_service,463,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8620,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.703581,
order_service,462,purchase,3,Dieter Rams: The Complete Works,3,29.00,8619,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.696695,
order_service,462,purchase,24,Men's Slim Jeans,1,79.00,8619,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.696695,
order_service,462,purchase,23,Women's Premium Running Shoes,2,129.00,8619,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.696695,
order_service,462,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8619,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.696695,
order_service,462,purchase,46,Soccer Ball - Match Size 5,2,29.00,8618,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.691509,
order_service,462,purchase,30,Cold Brew Coffee Concentrate,3,16.00,8618,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.691509,
order_service,462,purchase,22,Classic Fit Oxford Shirt,3,89.00,8618,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.691509,
order_service,461,purchase,39,Minimalist Wall Clock,3,29.00,8617,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.688216,
order_service,461,purchase,9,Atomic Habits,3,19.00,8616,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.685064,
order_service,461,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8615,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.679694,
order_service,461,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8615,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.679694,
order_service,461,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8615,SHIPPED,CREDIT_CARD,2026-04-20T09:57:38.679694,
order_service,461,purchase,35,Scandinavian Oak Coffee Table,3,199.00,8614,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.675287,
order_service,461,purchase,1,Letters from M/M (Paris),1,39.00,8614,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.675287,
order_service,460,purchase,43,Running Water Bottle 500ml,2,14.00,8613,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.670636,
order_service,460,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8613,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.670636,
order_service,460,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8612,PENDING,CREDIT_CARD,2026-04-20T09:57:38.666853,
order_service,460,purchase,6,Deep Work,2,18.00,8611,PENDING,PAYPAL,2026-04-20T09:57:38.660294,
order_service,460,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8611,PENDING,PAYPAL,2026-04-20T09:57:38.660294,
order_service,460,purchase,42,Yoga Mat 6mm,3,79.00,8611,PENDING,PAYPAL,2026-04-20T09:57:38.660294,
order_service,460,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8611,PENDING,PAYPAL,2026-04-20T09:57:38.660294,
order_service,459,purchase,42,Yoga Mat 6mm,3,79.00,8610,SHIPPED,PAYPAL,2026-04-20T09:57:38.654795,
order_service,459,purchase,36,Ergonomic Office Chair,1,999.00,8610,SHIPPED,PAYPAL,2026-04-20T09:57:38.654795,
order_service,459,purchase,33,Sparkling Water Variety Pack,2,12.00,8610,SHIPPED,PAYPAL,2026-04-20T09:57:38.654795,
order_service,459,purchase,39,Minimalist Wall Clock,2,29.00,8609,PENDING,PAYPAL,2026-04-20T09:57:38.651524,
order_service,459,purchase,8,The Martian,3,15.00,8608,DELIVERED,PAYPAL,2026-04-20T09:57:38.645400,
order_service,459,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8608,DELIVERED,PAYPAL,2026-04-20T09:57:38.645400,
order_service,459,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8608,DELIVERED,PAYPAL,2026-04-20T09:57:38.645400,
order_service,459,purchase,24,Men's Slim Jeans,3,79.00,8608,DELIVERED,PAYPAL,2026-04-20T09:57:38.645400,
order_service,459,purchase,7,A Brief History of Time,3,17.00,8607,PENDING,CREDIT_CARD,2026-04-20T09:57:38.638937,
order_service,459,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8607,PENDING,CREDIT_CARD,2026-04-20T09:57:38.638937,
order_service,459,purchase,42,Yoga Mat 6mm,2,79.00,8607,PENDING,CREDIT_CARD,2026-04-20T09:57:38.638937,
order_service,459,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8607,PENDING,CREDIT_CARD,2026-04-20T09:57:38.638937,
order_service,459,purchase,9,Atomic Habits,1,19.00,8606,DELIVERED,PAYPAL,2026-04-20T09:57:38.633563,
order_service,459,purchase,7,A Brief History of Time,1,17.00,8606,DELIVERED,PAYPAL,2026-04-20T09:57:38.633563,
order_service,459,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,8606,DELIVERED,PAYPAL,2026-04-20T09:57:38.633563,
order_service,458,purchase,42,Yoga Mat 6mm,3,79.00,8605,SHIPPED,PAYPAL,2026-04-20T09:57:38.627138,
order_service,458,purchase,39,Minimalist Wall Clock,2,29.00,8605,SHIPPED,PAYPAL,2026-04-20T09:57:38.627138,
order_service,458,purchase,28,Women's Summer Dress,1,59.00,8605,SHIPPED,PAYPAL,2026-04-20T09:57:38.627138,
order_service,458,purchase,27,Leather Chelsea Boots,2,149.00,8605,SHIPPED,PAYPAL,2026-04-20T09:57:38.627138,
order_service,458,purchase,8,The Martian,2,15.00,8604,PAID,CREDIT_CARD,2026-04-20T09:57:38.624097,
order_service,457,purchase,27,Leather Chelsea Boots,1,149.00,8603,SHIPPED,PAYPAL,2026-04-20T09:57:38.620959,
order_service,457,purchase,3,Dieter Rams: The Complete Works,3,29.00,8602,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.615993,
order_service,457,purchase,22,Classic Fit Oxford Shirt,3,89.00,8602,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.615993,
order_service,457,purchase,11,Introduction to Algorithms,3,99.00,8602,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:38.615993,
order_service,457,purchase,33,Sparkling Water Variety Pack,1,12.00,8601,SHIPPED,PAYPAL,2026-04-20T09:57:38.610847,
order_service,457,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8601,SHIPPED,PAYPAL,2026-04-20T09:57:38.610847,
order_service,457,purchase,24,Men's Slim Jeans,2,79.00,8601,SHIPPED,PAYPAL,2026-04-20T09:57:38.610847,
order_service,456,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8600,PAID,PAYPAL,2026-04-20T09:57:38.607844,
order_service,456,purchase,14,iPhone 15 Pro 128GB,1,999.00,8599,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.604495,
order_service,456,purchase,23,Women's Premium Running Shoes,2,129.00,8598,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.599363,
order_service,456,purchase,11,Introduction to Algorithms,1,99.00,8598,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.599363,
order_service,456,purchase,10,"Guns, Germs, and Steel",3,21.00,8598,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.599363,
order_service,456,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,8597,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.593073,
order_service,456,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8597,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.593073,
order_service,456,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8597,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.593073,
order_service,456,purchase,13,MacBook Air M3 15-inch,1,1299.00,8597,DELIVERED,CREDIT_CARD,2026-04-20T09:57:38.593073,
order_service,455,purchase,23,Women's Premium Running Shoes,2,129.00,8596,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:38.589751,
order_service,455,purchase,44,Camping Tent 2-Person,3,119.00,8595,PENDING,PAYPAL,2026-04-20T09:57:38.585601,
order_service,455,purchase,35,Scandinavian Oak Coffee Table,3,199.00,8595,PENDING,PAYPAL,2026-04-20T09:57:38.585601,
