user_id,product_id,action,timestamp
58,146,add to cart,2026-01-06 08:22:45
335,39,click,2026-01-06 08:34:40
165,131,view,2026-01-06 09:01:25
165,152,click,2026-01-06 09:02:58
244,73,add to cart,2026-01-06 09:04:26
292,157,view,2026-01-06 09:10:00
458,169,click,2026-01-06 09:19:57
292,29,view,2026-01-06 09:40:07
335,107,click,2026-01-06 09:57:10
244,158,view,2026-01-06 10:16:35
58,193,purchase,2026-01-06 10:19:29
458,179,purchase,2026-01-06 10:23:37
165,167,click,2026-01-06 10:35:28
292,131,purchase,2026-01-06 10:46:55
165,113,view,2026-01-06 11:19:43
335,198,view,2026-01-06 11:26:35
58,119,click,2026-01-06 11:34:55
244,159,purchase,2026-01-06 11:37:09
58,75,click,2026-01-06 11:45:24
458,76,view,2026-01-06 11:55:17
292,198,add to cart,2026-01-06 12:05:00
335,135,view,2026-01-06 12:07:55
335,170,add to cart,2026-01-06 12:12:32
58,26,view,2026-01-06 12:20:07
244,37,click,2026-01-06 12:44:38
165,151,view,2026-01-06 12:58:51
458,88,click,2026-01-06 13:03:19
335,38,click,2026-01-06 13:15:31
58,125,purchase,2026-01-06 13:39:53
409,131,click,2026-01-06 13:57:00
292,29,view,2026-01-06 14:03:42
58,33,click,2026-01-06 14:29:08
244,177,purchase,2026-01-06 14:41:14
165,25,view,2026-01-06 14:44:53
335,149,purchase,2026-01-06 14:46:05
409,138,add to cart,2026-01-06 14:55:48
58,26,view,2026-01-06 15:01:39
58,50,view,2026-01-06 15:11:40
165,88,view,2026-01-06 15:52:44
292,158,view,2026-01-06 16:01:59
335,48,click,2026-01-06 16:03:43
58,85,click,2026-01-06 16:13:41
409,109,click,2026-01-06 16:29:20
58,178,click,2026-01-06 16:55:55
165,135,click,2026-01-06 17:03:54
335,162,view,2026-01-06 17:07:58
335,108,click,2026-01-06 17:18:44
409,164,click,2026-01-06 17:25:44
409,157,purchase,2026-01-06 17:28:45
292,195,view,2026-01-06 17:55:10
409,83,add to cart,2026-01-06 18:07:16
335,152,click,2026-01-06 18:16:59
409,123,purchase,2026-01-06 18:37:38
165,110,view,2026-01-06 18:59:38
292,153,purchase,2026-01-06 19:18:52
165,82,add to cart,2026-01-06 19:52:34
335,154,add to cart,2026-01-06 19:55:40
292,148,click,2026-01-06 19:57:16
292,167,view,2026-01-06 20:10:56
165,11,add to cart,2026-01-06 20:12:37
409,72,click,2026-01-06 20:18:21
335,29,view,2026-01-06 20:48:42
292,51,view,2026-01-06 21:46:46
165,188,view,2026-01-06 21:53:25
335,104,view,2026-01-06 21:53:40
335,143,view,2026-01-06 21:56:17
409,148,click,2026-01-06 22:12:18
335,5,view,2026-01-06 22:15:00
386,115,view,2026-01-06 22:29:00
335,117,view,2026-01-06 22:31:53
409,21,view,2026-01-06 22:32:48
292,6,view,2026-01-06 23:02:17
165,72,click,2026-01-06 23:04:47
409,52,view,2026-01-07 00:00:09
386,126,purchase,2026-01-07 00:10:18
335,45,purchase,2026-01-07 00:15:47
165,81,view,2026-01-07 00:29:18
292,111,view,2026-01-07 01:02:16
292,189,click,2026-01-07 01:05:37
409,83,add to cart,2026-01-07 01:05:51
165,43,view,2026-01-07 01:08:41
335,50,click,2026-01-07 01:13:48
292,181,view,2026-01-07 01:29:04
292,90,purchase,2026-01-07 01:30:18
165,125,view,2026-01-07 01:46:34
335,72,view,2026-01-07 01:50:25
386,152,view,2026-01-07 02:06:06
313,144,view,2026-01-07 02:08:00
165,74,purchase,2026-01-07 02:10:11
313,118,view,2026-01-07 02:28:04
335,153,view,2026-01-07 02:35:26
409,182,view,2026-01-07 02:39:41
313,186,add to cart,2026-01-07 02:40:49
165,156,add to cart,2026-01-07 02:46:06
145,110,view,2026-01-07 02:57:00
313,52,purchase,2026-01-07 03:05:18
292,42,click,2026-01-07 03:12:55
165,171,view,2026-01-07 03:18:13
313,146,add to cart,2026-01-07 03:23:09
165,53,click,2026-01-07 03:31:49
386,89,click,2026-01-07 03:33:17
335,48,click,2026-01-07 04:04:48
409,41,purchase,2026-01-07 04:05:59
145,77,view,2026-01-07 04:40:20
165,194,view,2026-01-07 04:41:46
313,110,view,2026-01-07 04:49:16
335,134,click,2026-01-07 04:50:54
313,33,view,2026-01-07 05:01:59
386,2,view,2026-01-07 05:07:23
386,17,view,2026-01-07 05:11:47
145,108,click,2026-01-07 05:28:31
321,45,view,2026-01-07 05:36:00
313,137,add to cart,2026-01-07 05:38:35
313,128,add to cart,2026-01-07 05:40:39
409,160,click,2026-01-07 05:42:03
386,144,purchase,2026-01-07 05:58:01
165,11,purchase,2026-01-07 06:03:58
386,91,view,2026-01-07 06:13:31
386,177,click,2026-01-07 06:32:07
386,77,purchase,2026-01-07 06:33:16
386,169,view,2026-01-07 06:36:55
313,193,view,2026-01-07 06:40:34
145,177,add to cart,2026-01-07 06:42:07
335,125,add to cart,2026-01-07 06:50:52
409,182,click,2026-01-07 06:55:55
335,46,view,2026-01-07 07:02:27
165,138,add to cart,2026-01-07 07:18:10
165,126,add to cart,2026-01-07 07:19:34
321,193,view,2026-01-07 07:21:42
165,95,view,2026-01-07 07:23:35
409,23,purchase,2026-01-07 07:34:09
409,181,click,2026-01-07 07:43:26
386,25,view,2026-01-07 07:54:11
145,112,view,2026-01-07 08:17:44
313,198,add to cart,2026-01-07 08:32:19
321,104,purchase,2026-01-07 08:34:18
386,59,add to cart,2026-01-07 08:41:34
165,110,add to cart,2026-01-07 08:42:03
335,76,add to cart,2026-01-07 08:44:51
409,99,click,2026-01-07 08:55:49
386,119,click,2026-01-07 09:01:04
409,110,view,2026-01-07 09:17:40
321,48,click,2026-01-07 09:36:21
145,147,view,2026-01-07 09:52:50
165,33,add to cart,2026-01-07 09:53:40
145,144,add to cart,2026-01-07 09:54:41
335,37,view,2026-01-07 10:15:09
313,67,view,2026-01-07 10:15:45
165,29,add to cart,2026-01-07 10:34:26
386,176,click,2026-01-07 10:46:56
409,31,add to cart,2026-01-07 11:02:00
145,51,view,2026-01-07 11:16:42
321,77,purchase,2026-01-07 11:30:42
335,96,view,2026-01-07 11:45:26
313,12,purchase,2026-01-07 11:55:17
386,60,add to cart,2026-01-07 12:20:53
165,31,view,2026-01-07 12:30:16
321,107,view,2026-01-07 12:32:27
313,168,view,2026-01-07 12:37:29
145,149,click,2026-01-07 12:48:23
321,3,view,2026-01-07 12:51:31
313,113,view,2026-01-07 12:57:41
335,5,click,2026-01-07 13:07:23
335,58,click,2026-01-07 13:29:12
165,127,view,2026-01-07 13:29:47
145,171,purchase,2026-01-07 13:33:05
321,175,view,2026-01-07 13:43:31
335,3,view,2026-01-07 14:03:38
386,126,click,2026-01-07 14:03:51
335,146,click,2026-01-07 14:40:29
321,18,add to cart,2026-01-07 14:49:18
145,191,add to cart,2026-01-07 15:13:50
165,36,purchase,2026-01-07 15:28:19
386,195,view,2026-01-07 15:58:00
386,185,add to cart,2026-01-07 16:09:14
386,29,view,2026-01-07 16:23:27
321,53,purchase,2026-01-07 16:26:14
335,181,view,2026-01-07 16:33:20
145,82,view,2026-01-07 16:54:25
321,187,click,2026-01-07 16:55:09
165,172,view,2026-01-07 17:08:42
321,122,view,2026-01-07 17:50:23
386,91,click,2026-01-07 17:53:37
165,21,add to cart,2026-01-07 17:57:29
145,38,click,2026-01-07 17:57:32
321,92,click,2026-01-07 18:09:46
386,43,view,2026-01-07 18:31:37
321,136,view,2026-01-07 18:40:00
145,30,add to cart,2026-01-07 18:41:14
386,118,add to cart,2026-01-07 18:57:19
386,142,view,2026-01-07 19:18:09
321,122,click,2026-01-07 19:49:18
145,105,view,2026-01-07 20:13:44
321,172,click,2026-01-07 20:45:17
386,98,purchase,2026-01-07 20:50:53
145,1,purchase,2026-01-07 21:52:50
321,68,click,2026-01-07 22:34:38
386,171,view,2026-01-07 22:41:26
239,149,view,2026-01-07 23:10:00
239,102,view,2026-01-07 23:29:43
239,25,view,2026-01-07 23:36:05
321,101,click,2026-01-07 23:46:35
145,33,click,2026-01-07 23:46:59
239,14,view,2026-01-08 00:15:27
386,14,click,2026-01-08 00:16:24
321,46,view,2026-01-08 00:18:59
239,175,view,2026-01-08 00:43:55
239,102,click,2026-01-08 00:58:17
321,200,view,2026-01-08 01:05:10
239,37,purchase,2026-01-08 01:13:34
145,149,view,2026-01-08 01:14:43
386,58,click,2026-01-08 01:24:36
321,67,view,2026-01-08 01:37:47
145,191,purchase,2026-01-08 01:45:03
386,184,click,2026-01-08 02:40:44
145,179,click,2026-01-08 02:42:55
239,128,click,2026-01-08 02:55:13
239,48,view,2026-01-08 03:18:58
321,7,click,2026-01-08 03:25:53
386,75,view,2026-01-08 03:28:49
386,67,click,2026-01-08 03:40:16
386,11,add to cart,2026-01-08 04:39:39
239,42,click,2026-01-08 05:13:19
321,155,add to cart,2026-01-08 05:20:17
239,151,click,2026-01-08 06:20:55
321,52,click,2026-01-08 06:25:32
386,161,view,2026-01-08 06:32:37
239,27,click,2026-01-08 06:46:19
239,133,purchase,2026-01-08 07:22:27
321,22,purchase,2026-01-08 08:07:22
239,44,click,2026-01-08 08:20:16
321,153,add to cart,2026-01-08 08:52:33
239,189,add to cart,2026-01-08 09:07:12
321,66,add to cart,2026-01-08 09:51:37
239,188,click,2026-01-08 10:54:47
239,60,add to cart,2026-01-08 11:55:04
393,154,view,2026-01-08 12:21:00
393,12,purchase,2026-01-08 12:30:17
393,97,add to cart,2026-01-08 12:37:35
239,60,add to cart,2026-01-08 13:53:53
393,38,click,2026-01-08 14:11:41
393,140,click,2026-01-08 14:23:22
393,132,view,2026-01-08 14:41:22
239,63,add to cart,2026-01-08 15:08:01
393,32,click,2026-01-08 15:47:22
393,23,click,2026-01-08 15:50:39
393,179,click,2026-01-08 16:52:05
239,132,view,2026-01-08 17:04:18
393,167,view,2026-01-08 17:47:15
239,82,view,2026-01-08 18:37:51
239,59,click,2026-01-08 19:24:33
393,123,view,2026-01-08 19:40:42
93,50,click,2026-01-08 19:41:00
93,197,view,2026-01-08 20:11:49
93,22,click,2026-01-08 20:15:23
239,190,view,2026-01-08 20:26:26
393,135,click,2026-01-08 20:42:23
93,174,click,2026-01-08 21:16:42
93,132,view,2026-01-08 21:29:07
239,180,click,2026-01-08 22:14:11
393,187,click,2026-01-08 22:30:45
93,82,click,2026-01-08 22:36:34
381,151,view,2026-01-08 23:02:00
393,148,click,2026-01-08 23:05:39
393,149,click,2026-01-08 23:45:02
93,15,purchase,2026-01-08 23:46:54
239,163,view,2026-01-08 23:52:52
442,26,view,2026-01-09 00:24:00
93,102,view,2026-01-09 00:36:41
381,153,click,2026-01-09 00:54:33
442,149,click,2026-01-09 01:00:31
381,142,view,2026-01-09 01:04:03
442,176,click,2026-01-09 01:05:11
393,154,view,2026-01-09 01:10:46
381,187,view,2026-01-09 01:20:06
239,31,click,2026-01-09 01:26:18
393,35,view,2026-01-09 01:33:16
442,189,view,2026-01-09 01:45:17
442,26,view,2026-01-09 01:49:32
393,29,view,2026-01-09 01:50:43
485,194,click,2026-01-09 01:59:00
381,137,purchase,2026-01-09 02:02:53
381,135,click,2026-01-09 02:27:04
93,110,view,2026-01-09 02:33:45
381,86,click,2026-01-09 02:59:03
239,16,view,2026-01-09 03:02:23
442,25,click,2026-01-09 03:19:35
93,4,view,2026-01-09 03:25:09
485,155,click,2026-01-09 03:31:27
381,17,view,2026-01-09 03:37:35
393,105,add to cart,2026-01-09 03:47:46
442,37,click,2026-01-09 04:00:57
239,61,purchase,2026-01-09 04:10:40
93,79,purchase,2026-01-09 04:13:37
485,129,view,2026-01-09 04:19:17
393,92,click,2026-01-09 04:45:16
375,39,view,2026-01-09 04:56:00
442,178,view,2026-01-09 04:57:49
393,142,click,2026-01-09 04:58:43
442,151,view,2026-01-09 04:58:48
381,194,view,2026-01-09 05:00:01
442,31,view,2026-01-09 05:12:23
239,200,add to cart,2026-01-09 05:21:55
485,152,view,2026-01-09 05:25:09
485,179,purchase,2026-01-09 05:54:40
442,5,click,2026-01-09 05:56:16
93,144,view,2026-01-09 06:13:29
393,27,purchase,2026-01-09 06:29:43
393,111,view,2026-01-09 06:31:30
381,13,click,2026-01-09 06:33:45
375,13,add to cart,2026-01-09 06:51:19
393,162,add to cart,2026-01-09 07:00:50
381,13,purchase,2026-01-09 07:05:40
239,4,view,2026-01-09 07:19:50
239,97,click,2026-01-09 07:20:38
239,169,add to cart,2026-01-09 07:32:39
442,105,click,2026-01-09 07:46:49
485,106,view,2026-01-09 07:51:57
93,114,add to cart,2026-01-09 07:53:21
239,58,click,2026-01-09 07:57:47
375,174,click,2026-01-09 08:30:07
381,57,click,2026-01-09 08:42:35
93,114,view,2026-01-09 08:50:35
393,181,view,2026-01-09 08:57:57
485,14,view,2026-01-09 09:00:11
442,107,view,2026-01-09 09:23:35
485,39,click,2026-01-09 09:28:05
375,69,view,2026-01-09 09:39:20
381,109,view,2026-01-09 09:40:02
93,187,purchase,2026-01-09 10:41:05
393,63,view,2026-01-09 10:56:04
442,198,view,2026-01-09 11:02:13
485,127,click,2026-01-09 11:23:13
381,107,view,2026-01-09 11:25:42
375,65,add to cart,2026-01-09 11:31:23
93,187,add to cart,2026-01-09 11:39:27
442,42,add to cart,2026-01-09 11:47:45
393,52,add to cart,2026-01-09 11:52:15
93,151,click,2026-01-09 11:59:00
393,153,click,2026-01-09 12:15:42
93,54,view,2026-01-09 12:19:06
381,165,view,2026-01-09 12:39:04
442,41,click,2026-01-09 12:39:06
393,91,view,2026-01-09 13:06:14
485,196,add to cart,2026-01-09 13:13:12
467,104,add to cart,2026-01-09 13:19:00
375,140,view,2026-01-09 13:30:37
393,191,add to cart,2026-01-09 13:31:02
442,42,view,2026-01-09 14:14:40
93,135,purchase,2026-01-09 14:18:02
381,22,view,2026-01-09 14:27:16
93,152,add to cart,2026-01-09 14:27:33
485,101,add to cart,2026-01-09 14:34:52
93,2,view,2026-01-09 14:40:07
467,136,view,2026-01-09 14:50:47
467,197,add to cart,2026-01-09 15:06:05
375,55,view,2026-01-09 15:13:53
93,107,view,2026-01-09 15:17:56
257,190,click,2026-01-09 15:48:00
442,142,purchase,2026-01-09 16:03:27
375,173,click,2026-01-09 16:16:00
375,131,view,2026-01-09 16:19:37
93,182,click,2026-01-09 16:21:31
485,68,add to cart,2026-01-09 16:24:23
93,52,view,2026-01-09 16:40:42
442,129,add to cart,2026-01-09 16:48:14
467,4,view,2026-01-09 16:59:47
442,117,click,2026-01-09 17:15:05
257,17,add to cart,2026-01-09 17:30:33
93,75,click,2026-01-09 17:33:19
485,114,click,2026-01-09 17:35:38
257,180,view,2026-01-09 17:48:21
375,139,click,2026-01-09 17:54:30
485,99,click,2026-01-09 18:29:00
467,121,view,2026-01-09 18:42:00
442,78,view,2026-01-09 18:42:24
257,147,add to cart,2026-01-09 19:02:20
375,186,add to cart,2026-01-09 19:03:05
375,179,view,2026-01-09 19:15:17
375,86,click,2026-01-09 19:16:58
442,190,view,2026-01-09 19:19:54
375,156,purchase,2026-01-09 19:52:02
485,150,click,2026-01-09 20:21:21
467,192,click,2026-01-09 20:25:51
257,11,click,2026-01-09 20:28:54
467,115,view,2026-01-09 20:29:14
375,154,view,2026-01-09 20:51:54
442,183,view,2026-01-09 20:55:53
467,125,click,2026-01-09 21:03:18
467,136,click,2026-01-09 21:12:05
485,191,view,2026-01-09 21:22:16
257,1,add to cart,2026-01-09 22:08:59
375,95,purchase,2026-01-09 22:09:10
485,161,add to cart,2026-01-09 22:11:02
485,71,add to cart,2026-01-09 22:44:06
375,146,add to cart,2026-01-09 22:47:53
467,188,view,2026-01-09 22:55:13
375,30,add to cart,2026-01-09 22:55:28
257,142,view,2026-01-09 23:12:31
485,82,click,2026-01-09 23:19:06
208,40,view,2026-01-09 23:44:00
257,21,view,2026-01-09 23:50:05
467,181,add to cart,2026-01-10 00:33:08
208,174,view,2026-01-10 00:38:46
208,128,view,2026-01-10 00:44:20
257,133,add to cart,2026-01-10 00:47:04
485,164,view,2026-01-10 00:57:28
485,199,view,2026-01-10 01:01:10
257,58,add to cart,2026-01-10 01:01:50
208,106,view,2026-01-10 01:48:25
208,148,add to cart,2026-01-10 01:50:43
485,127,view,2026-01-10 02:02:06
467,149,view,2026-01-10 02:16:13
467,128,add to cart,2026-01-10 02:21:42
257,48,purchase,2026-01-10 02:27:19
208,17,purchase,2026-01-10 03:20:51
485,2,click,2026-01-10 03:30:59
257,97,purchase,2026-01-10 03:53:22
208,182,view,2026-01-10 03:59:41
485,174,add to cart,2026-01-10 04:08:44
467,193,add to cart,2026-01-10 04:10:40
208,52,add to cart,2026-01-10 05:05:36
257,109,click,2026-01-10 05:08:24
208,172,view,2026-01-10 05:09:25
485,157,view,2026-01-10 05:20:48
467,132,view,2026-01-10 05:29:04
485,165,click,2026-01-10 05:52:17
43,200,add to cart,2026-01-10 06:08:00
257,159,add to cart,2026-01-10 06:22:24
43,40,view,2026-01-10 06:23:22
485,7,view,2026-01-10 06:38:13
467,70,click,2026-01-10 06:38:27
257,179,purchase,2026-01-10 06:56:53
208,49,view,2026-01-10 07:08:58
43,120,view,2026-01-10 07:25:14
43,138,view,2026-01-10 07:42:13
257,179,click,2026-01-10 07:51:25
208,1,purchase,2026-01-10 08:10:37
467,178,click,2026-01-10 08:10:45
208,145,add to cart,2026-01-10 08:17:08
485,90,view,2026-01-10 08:28:35
257,80,purchase,2026-01-10 08:52:02
208,144,purchase,2026-01-10 09:17:04
467,185,view,2026-01-10 09:18:23
43,54,click,2026-01-10 09:27:53
257,146,view,2026-01-10 09:44:34
166,130,view,2026-01-10 10:10:00
467,105,purchase,2026-01-10 10:18:59
208,60,add to cart,2026-01-10 10:24:16
485,9,add to cart,2026-01-10 10:27:26
43,68,add to cart,2026-01-10 10:31:38
467,158,view,2026-01-10 10:43:30
43,41,add to cart,2026-01-10 10:44:28
467,122,add to cart,2026-01-10 10:52:05
166,162,add to cart,2026-01-10 11:12:24
43,181,click,2026-01-10 11:26:30
43,56,add to cart,2026-01-10 11:32:30
485,135,view,2026-01-10 11:33:44
257,24,view,2026-01-10 11:43:24
485,137,view,2026-01-10 12:05:34
208,13,view,2026-01-10 12:06:08
43,38,view,2026-01-10 12:17:45
208,154,view,2026-01-10 12:18:42
467,69,add to cart,2026-01-10 12:24:29
166,199,view,2026-01-10 12:44:39
43,92,view,2026-01-10 12:52:08
43,174,view,2026-01-10 12:59:19
257,67,purchase,2026-01-10 13:04:13
467,82,view,2026-01-10 13:18:54
485,137,view,2026-01-10 13:45:39
208,121,click,2026-01-10 14:11:15
467,121,view,2026-01-10 14:17:42
166,81,add to cart,2026-01-10 14:19:04
166,111,view,2026-01-10 14:24:48
485,149,view,2026-01-10 14:41:09
43,45,view,2026-01-10 14:51:47
257,169,view,2026-01-10 14:54:25
208,169,purchase,2026-01-10 15:02:42
257,158,view,2026-01-10 15:11:51
43,116,click,2026-01-10 15:47:29
467,71,view,2026-01-10 15:50:37
166,134,view,2026-01-10 16:01:34
485,156,view,2026-01-10 16:20:10
257,174,view,2026-01-10 16:34:08
208,142,click,2026-01-10 16:42:21
43,64,view,2026-01-10 17:03:05
467,131,view,2026-01-10 17:12:46
485,154,view,2026-01-10 17:16:14
43,36,view,2026-01-10 17:17:29
43,200,purchase,2026-01-10 17:26:24
208,189,click,2026-01-10 17:26:38
467,115,purchase,2026-01-10 17:27:19
43,51,add to cart,2026-01-10 17:44:44
166,143,click,2026-01-10 17:56:57
64,46,click,2026-01-10 17:59:00
467,128,click,2026-01-10 18:04:52
208,45,click,2026-01-10 18:22:42
257,176,add to cart,2026-01-10 18:29:58
43,176,click,2026-01-10 18:36:03
64,56,add to cart,2026-01-10 18:47:46
467,1,add to cart,2026-01-10 18:53:09
485,135,view,2026-01-10 18:57:48
208,120,purchase,2026-01-10 19:14:00
257,64,click,2026-01-10 19:19:47
140,31,view,2026-01-10 19:21:00
166,10,purchase,2026-01-10 19:22:55
64,47,purchase,2026-01-10 19:25:00
140,12,click,2026-01-10 19:33:04
485,200,view,2026-01-10 19:36:04
140,110,click,2026-01-10 19:57:52
43,22,click,2026-01-10 20:04:34
485,118,view,2026-01-10 20:06:47
257,178,view,2026-01-10 20:12:22
257,19,click,2026-01-10 20:28:20
43,20,view,2026-01-10 20:40:24
166,3,view,2026-01-10 20:49:03
43,51,purchase,2026-01-10 20:49:42
64,49,click,2026-01-10 20:58:46
208,75,view,2026-01-10 20:59:15
140,47,click,2026-01-10 21:20:14
64,61,add to cart,2026-01-10 21:26:31
140,171,click,2026-01-10 21:41:14
485,71,view,2026-01-10 21:56:54
166,97,add to cart,2026-01-10 22:09:36
208,193,add to cart,2026-01-10 22:31:35
166,173,view,2026-01-10 22:40:09
140,74,view,2026-01-10 23:07:02
140,70,purchase,2026-01-10 23:21:43
64,68,view,2026-01-10 23:26:10
166,39,click,2026-01-10 23:44:50
64,64,add to cart,2026-01-10 23:54:21
208,139,view,2026-01-11 00:04:20
166,188,click,2026-01-11 00:10:52
166,51,click,2026-01-11 00:29:21
166,133,add to cart,2026-01-11 00:41:57
64,40,add to cart,2026-01-11 00:43:27
140,95,purchase,2026-01-11 00:52:33
64,21,click,2026-01-11 01:00:19
208,23,click,2026-01-11 01:03:46
208,86,purchase,2026-01-11 01:23:03
166,55,view,2026-01-11 02:24:46
64,127,click,2026-01-11 02:31:23
166,126,click,2026-01-11 02:34:27
140,183,add to cart,2026-01-11 02:43:44
208,120,click,2026-01-11 02:51:40
166,182,view,2026-01-11 03:03:25
166,177,view,2026-01-11 04:01:00
208,175,view,2026-01-11 04:05:47
208,88,click,2026-01-11 04:12:07
64,139,purchase,2026-01-11 04:16:13
140,1,add to cart,2026-01-11 04:31:56
140,200,click,2026-01-11 04:52:43
166,162,click,2026-01-11 04:53:25
140,38,view,2026-01-11 05:36:56
64,124,view,2026-01-11 06:12:29
166,90,click,2026-01-11 06:20:59
64,127,add to cart,2026-01-11 06:56:02
140,123,add to cart,2026-01-11 07:15:55
140,148,view,2026-01-11 07:31:52
166,47,add to cart,2026-01-11 07:51:10
64,71,click,2026-01-11 08:14:58
140,72,view,2026-01-11 09:11:35
166,60,add to cart,2026-01-11 09:46:26
140,33,view,2026-01-11 09:56:11
64,131,view,2026-01-11 09:59:48
64,193,click,2026-01-11 10:30:37
64,135,add to cart,2026-01-11 10:38:30
140,91,view,2026-01-11 10:49:15
166,125,click,2026-01-11 11:18:08
64,139,view,2026-01-11 11:44:18
140,124,click,2026-01-11 11:47:37
349,34,view,2026-01-11 12:25:00
64,101,add to cart,2026-01-11 12:32:12
140,155,add to cart,2026-01-11 12:44:38
166,101,click,2026-01-11 12:44:39
349,83,view,2026-01-11 13:22:39
140,36,add to cart,2026-01-11 13:30:39
166,124,view,2026-01-11 13:59:20
349,188,view,2026-01-11 14:06:39
64,45,click,2026-01-11 14:18:38
166,29,purchase,2026-01-11 14:29:43
64,179,click,2026-01-11 14:35:34
87,197,view,2026-01-11 14:48:00
140,63,view,2026-01-11 15:00:26
87,46,click,2026-01-11 15:16:13
349,105,purchase,2026-01-11 15:16:18
64,177,view,2026-01-11 15:19:09
349,128,click,2026-01-11 16:01:55
87,170,view,2026-01-11 16:09:10
166,196,view,2026-01-11 16:13:17
140,128,click,2026-01-11 16:15:56
64,54,view,2026-01-11 16:51:41
64,84,view,2026-01-11 17:05:56
349,103,view,2026-01-11 17:13:47
166,84,view,2026-01-11 17:14:50
140,137,click,2026-01-11 17:23:41
87,100,add to cart,2026-01-11 17:44:40
140,99,view,2026-01-11 17:55:36
166,30,view,2026-01-11 18:13:20
349,195,view,2026-01-11 18:56:54
166,170,view,2026-01-11 18:57:22
64,67,view,2026-01-11 19:04:06
87,177,view,2026-01-11 19:11:16
